id_customer;date;payment
168;2021-10-31;2269
355;2021-10-31;1060
101;2021-10-31;220
139;2021-10-31;49
303;2021-10-31;69
282;2021-10-31;4108
59;2021-10-31;480
358;2021-10-31;4994
326;2021-10-31;0
227;2021-10-31;3681
339;2021-10-31;701
250;2021-10-31;451
31;2021-10-31;311
93;2021-10-31;593
333;2021-10-31;759
96;2021-10-31;4531
207;2021-10-31;1840
8;2021-10-31;345
303;2021-10-31;1287
268;2021-10-31;353
365;2021-10-31;205
171;2021-10-31;687
380;2021-10-31;1147
271;2021-10-31;4286
101;2021-10-31;605
50;2021-10-31;8545
139;2021-10-31;559
251;2021-10-31;2
360;2021-10-31;2
296;2021-10-31;760
287;2021-10-31;1317
371;2021-10-31;182
184;2021-10-31;276
42;2021-10-31;2971
68;2021-10-31;1064
251;2021-10-31;1783
389;2021-10-31;67
189;2021-10-31;179
152;2021-10-31;1199
242;2021-10-31;214
94;2021-10-31;6699
346;2021-10-31;1760
107;2021-10-31;145
299;2021-10-31;978
75;2021-10-31;1150
233;2021-10-31;121
276;2021-10-31;828
238;2021-10-31;244
36;2021-10-31;228
332;2021-10-31;424
70;2021-10-31;447
146;2021-10-31;195
328;2021-10-31;1410
166;2021-10-31;1084
3;2021-10-31;10924
208;2021-10-31;832
352;2021-10-31;478
230;2021-10-31;0
181;2021-10-31;3950
274;2021-10-31;504
388;2021-10-31;219
119;2021-10-31;1602
326;2021-10-31;2587
337;2021-10-31;0
361;2021-10-31;2303
375;2021-10-31;1660
304;2021-10-31;32
366;2021-10-31;278
290;2021-10-31;4
342;2021-10-31;318
326;2021-10-31;209
122;2021-10-31;271
88;2021-10-31;3196
111;2021-10-31;4099
203;2021-10-31;2572
133;2021-10-31;339
285;2021-10-31;0
221;2021-10-31;395
347;2021-10-31;2039
228;2021-10-31;5450
125;2021-10-31;780
349;2021-10-31;0
127;2021-10-31;8436
66;2021-10-31;11262
42;2021-10-31;946
218;2021-10-31;497
27;2021-10-31;55
391;2021-10-31;140
160;2021-10-31;379
75;2021-10-31;396
57;2021-10-31;0
30;2021-10-31;733
341;2021-10-31;393
39;2021-10-31;7290
351;2021-10-31;468
255;2021-10-31;0
212;2021-10-31;3705
164;2021-10-31;9676
130;2021-10-31;1328
292;2021-10-31;8
381;2021-10-31;61
211;2021-10-31;6613
338;2021-10-31;302
21;2021-10-31;1005
172;2021-10-31;109
45;2021-10-31;1240
281;2021-10-31;0
235;2021-10-31;2923
256;2021-10-31;0
280;2021-10-31;43
379;2021-10-31;288
46;2021-10-31;613
211;2021-10-31;6101
278;2021-10-31;168
303;2021-10-31;7685
48;2021-10-31;4515
132;2021-10-31;517
280;2021-10-31;148
11;2021-10-31;285
335;2021-10-31;887
43;2021-10-31;3098
265;2021-10-31;744
254;2021-10-31;130
231;2021-10-31;438
140;2021-10-31;0
232;2021-10-31;322
352;2021-10-31;186
151;2021-10-31;3810
324;2021-10-31;0
354;2021-10-31;4380
389;2021-10-31;755
358;2021-10-31;2070
351;2021-10-31;999
104;2021-10-31;167
64;2021-10-31;1322
11;2021-10-31;1076
379;2021-10-31;502
152;2021-10-31;1216
266;2021-10-31;876
131;2021-10-31;342
151;2021-10-31;950
230;2021-10-31;973
360;2021-10-31;3825
229;2021-10-31;2366
5;2021-10-31;542
232;2021-10-31;995
27;2021-10-31;20
97;2021-10-31;228
3;2021-10-31;130
62;2021-10-31;217
320;2021-10-31;0
158;2021-10-31;259
392;2021-10-31;619
125;2021-10-31;644
169;2021-10-31;22
94;2021-10-31;4303
331;2021-10-31;239
310;2021-10-31;275
119;2021-10-31;1221
164;2021-10-31;816
174;2021-10-31;1222
173;2021-10-31;2363
278;2021-10-31;2262
115;2021-10-31;2
324;2021-10-31;2
159;2021-10-31;4508
194;2021-10-31;402
202;2021-10-31;1577
27;2021-10-31;34
147;2021-10-31;795
11;2021-10-31;117
135;2021-10-31;5462
302;2021-10-31;402
13;2021-10-31;641
39;2021-10-31;36
194;2021-10-31;383
7;2021-10-31;283
83;2021-10-31;0
359;2021-10-31;3102
139;2021-10-31;889
5;2021-10-31;0
171;2021-10-31;370
213;2021-10-31;606
375;2021-10-31;10378
146;2021-10-31;1313
211;2021-10-31;8969
127;2021-10-31;196
263;2021-10-31;15
39;2021-10-31;4608
47;2021-10-31;666
390;2021-10-31;452
68;2021-10-31;149
150;2021-10-31;7802
149;2021-10-31;1453
41;2021-10-31;1480
228;2021-10-31;715
326;2021-10-31;237
242;2021-10-31;694
300;2021-10-31;0
358;2021-10-31;55
178;2021-10-31;136
109;2021-10-31;404
253;2021-10-31;779
39;2021-10-31;1187
383;2021-10-31;641
382;2021-10-31;826
186;2021-10-31;991
183;2021-10-31;1796
293;2021-10-31;22
27;2021-10-31;244
52;2021-10-31;1328
324;2021-10-31;7317
189;2021-10-31;4943
322;2021-10-31;258
166;2021-10-31;515
177;2021-10-31;12607
284;2021-10-31;2
204;2021-10-31;13
223;2021-10-31;103
172;2021-10-31;3872
120;2021-10-31;296
33;2021-10-31;217
367;2021-10-31;360
262;2021-10-31;428
224;2021-10-31;315
83;2021-10-31;121
123;2021-10-31;820
184;2021-10-31;195
387;2021-10-31;108
135;2021-10-31;381
162;2021-10-31;757
215;2021-10-31;691
202;2021-10-31;1925
250;2021-10-31;902
22;2021-10-31;5207
281;2021-10-31;0
214;2021-10-31;665
160;2021-10-31;738
91;2021-10-31;233
357;2021-10-31;839
75;2021-10-31;5799
305;2021-10-31;1033
5;2021-10-31;66
312;2021-10-31;2567
63;2021-10-31;1584
187;2021-10-31;182
155;2021-10-31;76
237;2021-10-31;663
11;2021-10-31;3455
291;2021-10-31;15
190;2021-10-31;1054
307;2021-10-31;1529
129;2021-10-31;63
370;2021-10-31;0
213;2021-10-31;920
187;2021-10-31;3696
380;2021-10-31;59
232;2021-10-31;0
346;2021-10-31;157
36;2021-10-31;2465
152;2021-10-31;0
126;2021-10-31;2
290;2021-10-31;0
349;2021-10-31;12437
219;2021-10-31;378
64;2021-10-31;211
177;2021-10-31;228
234;2021-10-31;2747
122;2021-10-31;1932
43;2021-10-31;11269
159;2021-10-31;1314
333;2021-10-31;2275
119;2021-10-31;1304
229;2021-10-31;720
243;2021-10-31;2914
113;2021-10-31;1464
231;2021-10-31;11555
364;2021-10-31;302
346;2021-10-31;2497
61;2021-10-31;339
245;2021-10-31;56
199;2021-10-31;211
257;2021-10-31;3611
149;2021-10-31;0
372;2021-10-31;459
9;2021-10-31;242
103;2021-10-31;1138
207;2021-10-31;1319
363;2021-10-31;1
278;2021-10-31;67
211;2021-10-31;937
217;2021-10-31;0
192;2021-10-31;558
335;2021-10-31;171
312;2021-10-31;696
2;2021-10-31;361
170;2021-10-31;227
309;2021-10-31;236
229;2021-10-31;53
61;2021-10-31;192
128;2021-10-31;38
212;2021-10-31;518
96;2021-10-31;16
240;2021-10-31;256
299;2021-10-31;105
167;2021-10-31;334
41;2021-10-31;1048
254;2021-10-31;108
185;2021-10-31;660
297;2021-10-31;0
9;2021-10-31;1034
204;2021-10-31;201
47;2021-10-31;189
264;2021-10-31;49
7;2021-10-31;1413
142;2021-10-31;264
316;2021-10-31;54
369;2021-10-31;12519
225;2021-10-31;2881
179;2021-10-31;0
31;2021-10-31;88
286;2021-10-31;1020
100;2021-10-31;119
258;2021-10-31;1594
199;2021-10-31;342
62;2021-10-31;72
48;2021-10-31;14
219;2021-10-31;81
131;2021-10-31;231
142;2021-10-31;1161
117;2021-10-31;45
167;2021-10-31;231
387;2021-10-31;36
329;2021-10-31;1570
49;2021-10-31;7050
15;2021-10-31;3704
365;2021-10-31;6619
164;2021-10-31;84
209;2021-10-31;1509
172;2021-10-31;1134
128;2021-10-31;146
313;2021-10-31;9449
262;2021-10-31;374
58;2021-10-31;88
258;2021-10-31;2764
1;2021-10-31;2
275;2021-10-31;8023
227;2021-10-31;289
178;2021-10-31;0
352;2021-10-31;1382
332;2021-10-31;280
253;2021-10-31;2195
15;2021-10-31;33
380;2021-10-31;275
290;2021-10-31;703
75;2021-10-31;887
49;2021-10-31;0
279;2021-10-31;1178
168;2021-10-31;2763
300;2021-10-31;890
47;2021-10-31;548
8;2021-10-31;272
1;2021-10-31;6269
18;2021-10-31;178
367;2021-10-31;252
75;2021-10-31;23663
291;2021-10-31;81
94;2021-10-31;59
281;2021-10-31;1343
265;2021-10-31;225
30;2021-10-31;0
142;2021-10-31;2538
174;2021-10-31;43
303;2021-10-31;57
351;2021-10-31;117
322;2021-10-31;666
257;2021-10-31;0
387;2021-10-31;25
115;2021-10-31;1034
331;2021-10-31;324
68;2021-10-31;0
38;2021-10-31;0
286;2021-10-31;621
14;2021-10-31;138
80;2021-10-31;4063
12;2021-10-31;11084
371;2021-10-31;310
120;2021-10-31;73
128;2021-10-31;1808
155;2021-10-31;1281
59;2021-10-31;64
163;2021-10-31;2
26;2021-10-31;60
250;2021-10-31;133
164;2021-10-31;3706
195;2021-10-31;174
2;2021-10-31;251
93;2021-10-31;4153
335;2021-10-31;985
181;2021-10-31;168
120;2021-10-31;1550
84;2021-10-31;7708
358;2021-10-31;12
386;2021-10-31;6483
211;2021-10-31;60
4;2021-10-31;3339
60;2021-10-31;1161
136;2021-10-31;599
328;2021-10-31;28
333;2021-10-31;1430
182;2021-10-31;35
230;2021-10-31;6000
139;2021-10-31;0
342;2021-10-31;340
201;2021-10-31;0
314;2021-10-31;3
145;2021-10-31;445
42;2021-10-31;874
220;2021-10-31;705
58;2021-10-31;1033
357;2021-10-31;1354
93;2021-10-31;123
400;2021-10-31;8894
51;2021-10-31;429
260;2021-10-31;14752
291;2021-10-31;67
190;2021-10-31;39
157;2021-10-31;102
302;2021-10-31;1790
378;2021-10-31;15311
310;2021-10-31;635
174;2021-10-31;115
318;2021-10-31;10786
159;2021-10-31;498
172;2021-10-31;1045
248;2021-10-31;810
206;2021-10-31;162
398;2021-10-31;55
119;2021-10-31;586
322;2021-10-31;455
160;2021-10-31;1010
224;2021-10-31;509
42;2021-10-31;2929
42;2021-10-31;3071
91;2021-10-31;153
89;2021-10-31;1146
203;2021-10-31;1092
258;2021-10-31;3463
294;2021-10-31;1158
280;2021-10-31;26
348;2021-10-31;566
338;2021-10-31;204
44;2021-10-31;480
2;2021-10-31;1855
178;2021-10-31;1034
77;2021-10-31;3250
139;2021-10-31;1633
277;2021-10-31;0
363;2021-10-31;3334
255;2021-10-31;4020
135;2021-10-31;66
293;2021-10-31;41
362;2021-10-31;322
168;2021-10-31;2643
257;2021-10-31;49
385;2021-10-31;1
44;2021-10-31;3098
299;2021-10-31;352
306;2021-10-31;65
228;2021-10-31;1949
79;2021-10-31;739
148;2021-10-31;1167
293;2021-10-31;231
192;2021-10-31;1136
308;2021-10-31;233
97;2021-10-31;817
282;2021-10-31;1128
383;2021-10-31;1831
258;2021-10-31;450
362;2021-10-31;0
165;2021-10-31;414
395;2021-10-31;1052
340;2021-10-31;1022
301;2021-10-31;343
230;2021-10-31;1944
93;2021-10-31;32
371;2021-10-31;1781
66;2021-10-31;350
58;2021-10-31;2
208;2021-10-31;111
325;2021-10-31;168
29;2021-10-31;3
314;2021-10-31;102
258;2021-10-31;0
355;2021-10-31;159
363;2021-10-31;1134
293;2021-10-31;352
395;2021-10-31;865
112;2021-10-31;179
268;2021-10-31;5
272;2021-10-31;230
35;2021-10-31;0
42;2021-10-31;3924
72;2021-10-31;764
7;2021-10-31;511
46;2021-10-31;4348
206;2021-10-31;3016
245;2021-10-31;279
223;2021-10-31;1405
142;2021-10-31;908
83;2021-10-31;162
129;2021-10-31;792
226;2021-10-31;111
133;2021-10-31;1281
391;2021-10-31;1012
223;2021-10-31;2881
157;2021-10-31;445
123;2021-10-31;643
305;2021-10-31;254
185;2021-10-31;1212
340;2021-10-31;2125
126;2021-10-31;629
132;2021-10-31;202
150;2021-10-31;271
280;2021-10-31;703
350;2021-10-31;216
47;2021-10-31;88
243;2021-10-31;16
194;2021-10-31;466
355;2021-10-31;75
263;2021-10-31;456
37;2021-10-31;77
39;2021-10-31;244
256;2021-10-31;1209
332;2021-10-31;58
332;2021-10-31;421
174;2021-10-31;112
249;2021-10-31;13669
394;2021-10-31;1429
16;2021-10-31;794
20;2021-10-31;1957
233;2021-10-31;454
76;2021-10-31;882
73;2021-10-31;168
331;2021-10-31;714
153;2021-10-31;0
350;2021-10-31;1996
285;2021-10-31;163
50;2021-10-31;3190
1;2021-10-31;1772
205;2021-10-31;151
372;2021-10-31;16
7;2021-10-31;7066
377;2021-10-31;454
83;2021-10-31;4798
134;2021-10-31;298
100;2021-10-31;439
88;2021-10-31;1927
110;2021-10-31;671
71;2021-10-31;65
78;2021-10-31;932
181;2021-10-31;4366
15;2021-10-31;0
364;2021-10-31;4900
131;2021-10-31;976
158;2021-10-31;148
280;2021-10-31;5
337;2021-10-31;148
149;2021-10-31;113
345;2021-10-31;105
180;2021-10-31;624
56;2021-10-31;1680
394;2021-10-31;461
368;2021-10-31;144
290;2021-10-31;4
296;2021-10-31;309
333;2021-10-31;866
119;2021-10-31;1020
112;2021-10-31;489
205;2021-10-31;8167
324;2021-10-31;255
19;2021-10-31;3671
243;2021-10-31;636
65;2021-10-31;141
164;2021-10-31;150
340;2021-10-31;839
24;2021-10-31;26965
394;2021-10-31;716
372;2021-10-31;2485
231;2021-10-31;15030
157;2021-10-31;11303
306;2021-10-31;595
367;2021-10-31;19358
292;2021-10-31;203
97;2021-10-31;183
39;2021-10-31;255
393;2021-10-31;102
10;2021-10-31;94
119;2021-10-31;58
280;2021-10-31;606
184;2021-10-31;0
158;2021-10-31;65
129;2021-10-31;338
383;2021-10-31;757
302;2021-10-31;9269
188;2021-10-31;1206
27;2021-10-31;882
258;2021-10-31;5291
239;2021-10-31;61
383;2021-10-31;0
317;2021-10-31;1407
253;2021-10-31;25
61;2021-10-31;1354
326;2021-10-31;793
110;2021-10-31;10287
279;2021-10-31;5235
102;2021-10-31;3
341;2021-10-31;409
278;2021-10-31;35
318;2021-10-31;459
318;2021-10-31;198
318;2021-10-31;99
354;2021-10-31;60
152;2021-10-31;3485
272;2021-10-31;139
56;2021-10-31;952
155;2021-10-31;1427
83;2021-10-31;1017
251;2021-10-31;29
265;2021-10-31;9
332;2021-10-31;4040
141;2021-10-31;13
264;2021-10-31;1259
149;2021-10-31;18
19;2021-10-31;76
178;2021-10-31;221
77;2021-10-31;136
101;2021-10-31;16353
175;2021-10-31;63
189;2021-10-31;7353
14;2021-10-31;511
228;2021-10-31;3913
44;2021-10-31;1097
6;2021-10-31;6102
145;2021-10-31;340
203;2021-10-31;119
390;2021-10-31;2993
241;2021-10-31;3575
102;2021-10-31;361
16;2021-10-31;1072
35;2021-10-31;2904
17;2021-10-31;1790
319;2021-10-31;86
314;2021-10-31;1633
150;2021-10-31;8312
256;2021-10-31;172
273;2021-10-31;0
42;2021-10-31;222
90;2021-10-31;109
186;2021-10-31;1451
40;2021-10-31;1066
178;2021-10-31;3163
206;2021-10-31;888
88;2021-10-31;428
110;2021-10-31;106
224;2021-10-31;0
4;2021-10-31;979
29;2021-10-31;2662
141;2021-10-31;84
71;2021-10-31;5920
20;2021-10-31;816
222;2021-10-31;3276
221;2021-10-31;2
191;2021-10-31;51
74;2021-10-31;3315
311;2021-10-31;196
266;2021-10-31;552
392;2021-10-31;2347
119;2021-10-31;3723
392;2021-10-31;255
323;2021-10-31;3143
161;2021-10-31;0
378;2021-10-31;6411
307;2021-10-31;1909
316;2021-10-31;3873
123;2021-10-31;1013
117;2021-10-31;262
241;2021-10-31;3217
192;2021-10-31;5436
122;2021-10-31;2067
46;2021-10-31;215
153;2021-10-31;1594
130;2021-10-31;134
288;2021-10-31;262
62;2021-10-31;3021
251;2021-10-31;388
184;2021-10-31;3412
295;2021-10-31;1291
148;2021-10-31;79
199;2021-10-31;2013
400;2021-10-31;543
287;2021-10-31;1016
56;2021-10-31;604
12;2021-10-31;525
99;2021-10-31;353
35;2021-10-31;964
48;2021-10-31;3913
10;2021-10-31;879
137;2021-10-31;314
238;2021-10-31;0
7;2021-10-31;1370
224;2021-10-31;37
260;2021-10-31;673
168;2021-10-31;342
173;2021-10-31;291
398;2021-10-31;209
12;2021-10-31;438
287;2021-10-31;1242
393;2021-10-31;355
237;2021-10-31;204
262;2021-10-31;10758
309;2021-10-31;5
109;2021-10-31;410
164;2021-10-31;605
92;2021-10-31;4
133;2021-10-31;8494
324;2021-10-31;198
229;2021-10-31;841
311;2021-10-31;8
256;2021-10-31;470
323;2021-10-31;520
32;2021-10-31;439
28;2021-10-31;454
201;2021-10-31;466
337;2021-10-31;665
308;2021-10-31;994
55;2021-10-31;5346
241;2021-10-31;1243
128;2021-10-31;0
397;2021-10-31;2357
248;2021-10-31;1044
285;2021-10-31;1069
167;2021-10-31;231
150;2021-10-31;0
129;2021-10-31;266
153;2021-10-31;70
18;2021-10-31;25824
305;2021-10-31;538
149;2021-10-31;534
133;2021-10-31;2323
389;2021-10-31;1852
127;2021-10-31;2647
167;2021-10-31;2767
105;2021-10-31;176
84;2021-10-31;9720
94;2021-10-31;1613
3;2021-10-31;2903
200;2021-10-31;81
278;2021-10-31;780
81;2021-10-31;178
207;2021-10-31;299
79;2021-10-31;285
264;2021-10-31;872
163;2021-10-31;1337
8;2021-10-31;72
180;2021-10-31;0
265;2021-10-31;388
306;2021-10-31;11
278;2021-10-31;535
255;2021-10-31;787
83;2021-10-31;3343
145;2021-10-31;3904
388;2021-10-31;736
118;2021-10-31;1390
373;2021-10-31;808
324;2021-10-31;1147
331;2021-10-31;1122
396;2021-10-31;568
158;2021-10-31;1165
55;2021-10-31;905
4;2021-10-31;0
232;2021-10-31;740
328;2021-10-31;8262
395;2021-10-31;14
322;2021-10-31;7108
163;2021-10-31;1049
157;2021-10-31;0
132;2021-10-31;419
188;2021-10-31;726
336;2021-10-31;594
139;2021-10-31;454
355;2021-10-31;2206
300;2021-10-31;1988
263;2021-10-31;0
31;2021-10-31;202
391;2021-10-31;667
26;2021-10-31;112
334;2021-10-31;50
368;2021-10-31;768
300;2021-10-31;74
78;2021-10-31;661
202;2021-10-31;3025
60;2021-10-31;751
242;2021-10-31;416
161;2021-10-31;14
245;2021-10-31;502
379;2021-10-31;0
56;2021-10-31;599
351;2021-10-31;218
355;2021-10-31;1012
79;2021-10-31;300
28;2021-10-31;217
336;2021-10-31;2096
398;2021-10-31;0
284;2021-10-31;5278
260;2021-10-31;1831
296;2021-10-31;1480
280;2021-10-31;7289
66;2021-10-31;1665
93;2021-10-31;851
278;2021-10-31;2885
293;2021-10-31;137
70;2021-10-31;1239
281;2021-10-31;146
326;2021-10-31;1
206;2021-10-31;10
172;2021-10-31;480
385;2021-10-31;2789
40;2021-10-31;3897
333;2021-10-31;487
280;2021-10-31;5110
382;2021-10-31;318
39;2021-10-31;411
263;2021-10-31;4820
208;2021-10-31;4937
267;2021-10-31;725
222;2021-10-31;5403
77;2021-10-31;4089
124;2021-10-31;188
269;2021-10-31;189
253;2021-10-31;2998
154;2021-10-31;610
328;2021-10-31;787
399;2021-10-31;167
60;2021-10-31;243
157;2021-10-31;877
145;2021-10-31;2817
294;2021-10-31;4567
9;2021-10-31;127
26;2021-10-31;176
322;2021-10-31;0
184;2021-10-31;1482
51;2021-10-31;3052
36;2021-10-31;56
178;2021-10-31;278
59;2021-10-31;3875
112;2021-10-31;337
204;2021-10-31;366
211;2021-10-31;501
124;2021-10-31;998
145;2021-10-31;0
149;2021-10-31;246
342;2021-10-31;182
273;2021-10-31;446
13;2021-10-31;1173
356;2021-10-31;5957
8;2021-10-31;205
334;2021-10-31;0
203;2021-10-31;369
108;2021-10-31;1934
3;2021-10-31;259
25;2021-10-31;284
197;2021-10-31;23
295;2021-10-31;1373
77;2021-10-31;62
188;2021-10-31;157
283;2021-10-31;991
152;2021-10-31;186
379;2021-10-31;977
134;2021-10-31;2893
277;2021-10-31;1897
93;2021-10-31;5514
277;2021-10-31;889
51;2021-10-31;273
70;2021-10-31;1193
79;2021-10-31;2729
106;2021-10-31;0
224;2021-10-31;230
160;2021-10-31;2729
310;2021-10-31;317
25;2021-10-31;517
252;2021-10-31;470
185;2021-10-31;4579
266;2021-10-31;1
332;2021-10-31;5106
41;2021-10-31;636
392;2021-10-31;1076
175;2021-10-31;126
15;2021-10-31;33
386;2021-10-31;430
57;2021-10-31;6
371;2021-10-31;383
355;2021-10-31;130
216;2021-10-31;2569
99;2021-10-31;201
315;2021-10-31;0
222;2021-10-31;6
257;2021-10-31;475
363;2021-10-31;706
137;2021-10-31;1825
241;2021-10-31;185
400;2021-10-31;4415
273;2021-10-31;679
137;2021-10-31;320
20;2021-10-31;2988
372;2021-10-31;1407
363;2021-10-31;1270
188;2021-10-31;654
355;2021-10-31;5173
261;2021-10-31;3463
298;2021-10-31;0
167;2021-10-31;6016
231;2021-10-31;177
29;2021-10-31;3694
147;2021-10-31;1640
189;2021-10-31;174
18;2021-10-31;10177
107;2021-10-31;490
122;2021-10-31;2576
31;2021-10-31;0
8;2021-10-31;598
217;2021-10-31;15459
171;2021-10-31;271
392;2021-10-31;2508
70;2021-10-31;320
279;2021-10-31;640
201;2021-10-31;1772
308;2021-10-31;15
192;2021-10-31;2370
248;2021-10-31;201
333;2021-10-31;160
248;2021-10-31;5
74;2021-10-31;75
129;2021-10-31;4902
226;2021-10-31;79
62;2021-10-31;1341
